0.149000,-0.185000,0.720000,0.770000
0.158000,-0.190000,0.740000,0.791000
0.157000,-0.184000,0.716000,0.768000
0.169000,-0.192000,0.747000,0.801000
0.158000,-0.176000,0.680000,0.731000
0.151000,-0.164000,0.633000,0.683000
0.160000,-0.169000,0.652000,0.704000
0.165000,-0.171000,0.657000,0.710000
0.164000,-0.165000,0.636000,0.688000
0.166000,-0.163000,0.627000,0.680000
0.164000,-0.158000,0.603000,0.655000
0.166000,-0.156000,0.596000,0.650000
0.169000,-0.156000,0.593000,0.647000
0.172000,-0.155000,0.592000,0.647000
0.175000,-0.154000,0.586000,0.642000
0.174000,-0.151000,0.571000,0.627000
0.177000,-0.151000,0.570000,0.627000
0.180000,-0.150000,0.566000,0.624000
0.182000,-0.149000,0.560000,0.618000
0.185000,-0.149000,0.559000,0.619000
0.196000,-0.154000,0.579000,0.642000
0.205000,-0.158000,0.593000,0.658000
0.207000,-0.157000,0.588000,0.654000
0.213000,-0.159000,0.594000,0.662000
0.218000,-0.160000,0.597000,0.666000
0.219000,-0.158000,0.588000,0.659000
0.222000,-0.158000,0.586000,0.657000
0.230000,-0.161000,0.596000,0.670000
0.235000,-0.162000,0.597000,0.672000
0.239000,-0.162000,0.597000,0.674000
0.242000,-0.161000,0.593000,0.671000
0.237000,-0.155000,0.570000,0.647000
0.243000,-0.157000,0.576000,0.655000
0.238000,-0.152000,0.552000,0.631000
0.240000,-0.151000,0.549000,0.628000
0.167000,-0.102000,0.364000,0.424000
0.112000,-0.068000,0.236000,0.281000
0.088000,-0.053000,0.182000,0.219000
0.083000,-0.050000,0.168000,0.205000
0.091000,-0.053000,0.181000,0.221000
0.074000,-0.043000,0.142000,0.177000
0.087000,-0.049000,0.166000,0.204000
0.056000,-0.032000,0.102000,0.132000
0.043000,-0.024000,0.074000,0.099000
0.037000,-0.021000,0.061000,0.084000
0.038000,-0.021000,0.061000,0.085000
0.086000,-0.046000,0.152000,0.191000
0.083000,-0.044000,0.144000,0.182000
0.041000,-0.022000,0.065000,0.090000
0.063000,-0.033000,0.102000,0.134000
0.107000,-0.054000,0.179000,0.226000
0.041000,-0.021000,0.061000,0.086000
-2.398000,-1.112000,4.119000,4.903000
-0.057000,-0.027000,0.088000,0.118000
-2.404000,-1.141000,4.252000,5.026000
-2.363000,-1.135000,4.242000,4.997000
-0.156000,-0.077000,0.274000,0.334000
-2.347000,-1.154000,4.340000,5.077000
-0.021000,-0.011000,0.028000,0.047000
-2.269000,-1.144000,4.325000,5.026000
-0.034000,-0.018000,0.053000,0.075000
-0.052000,-0.027000,0.090000,0.117000
-2.128000,-1.114000,4.246000,4.888000
-0.014000,-0.008000,0.017000,0.033000
-2.131000,-1.146000,4.387000,5.020000
-2.119000,-1.155000,4.433000,5.058000
-2.079000,-1.148000,4.420000,5.028000
-2.055000,-1.151000,4.439000,5.035000
-2.033000,-1.154000,4.463000,5.049000
-1.998000,-1.151000,4.459000,5.031000
-0.071000,-0.042000,0.149000,0.180000
-0.088000,-0.053000,0.191000,0.227000
-0.105000,-0.064000,0.234000,0.275000
-0.241000,-0.148000,0.565000,0.643000
-0.263000,-0.164000,0.629000,0.712000
-0.246000,-0.155000,0.597000,0.674000
-0.231000,-0.149000,0.572000,0.645000
-0.239000,-0.156000,0.601000,0.676000
-0.243000,-0.161000,0.624000,0.700000
-0.230000,-0.155000,0.600000,0.672000
-0.217000,-0.148000,0.575000,0.643000
-0.227000,-0.158000,0.615000,0.685000
-0.223000,-0.158000,0.616000,0.685000
-0.218000,-0.157000,0.614000,0.681000
-0.215000,-0.158000,0.619000,0.685000
-0.216000,-0.162000,0.634000,0.700000
-0.214000,-0.163000,0.642000,0.707000
-0.207000,-0.160000,0.631000,0.694000
-0.206000,-0.163000,0.642000,0.705000
-0.198000,-0.160000,0.630000,0.691000
-0.193000,-0.159000,0.627000,0.686000
-0.198000,-0.166000,0.658000,0.718000
-0.192000,-0.164000,0.651000,0.710000
-0.193000,-0.169000,0.673000,0.732000
-0.183000,-0.164000,0.652000,0.708000
-0.181000,-0.165000,0.659000,0.714000
-0.174000,-0.163000,0.650000,0.704000
-0.172000,-0.165000,0.659000,0.712000
-0.168000,-0.165000,0.659000,0.711000
-0.169000,-0.170000,0.681000,0.733000
-0.164000,-0.169000,0.678000,0.729000
-0.157000,-0.166000,0.667000,0.716000
-0.162000,-0.175000,0.704000,0.754000
-0.156000,-0.174000,0.699000,0.748000
-0.131000,-0.149000,0.601000,0.644000
-0.127000,-0.149000,0.601000,0.643000
-0.120000,-0.145000,0.583000,0.624000
-0.118000,-0.147000,0.592000,0.633000
-0.103000,-0.157000,0.635000,0.673000
-0.083000,-0.132000,0.532000,0.566000
-0.082000,-0.141000,0.573000,0.607000
-0.077000,-0.137000,0.557000,0.590000
-0.072000,-0.135000,0.547000,0.579000
-0.071000,-0.140000,0.569000,0.601000
-0.046000,-0.136000,0.553000,0.583000
-0.043000,-0.135000,0.551000,0.580000
-0.036000,-0.136000,0.553000,0.582000
-0.033000,-0.136000,0.552000,0.581000
-0.030000,-0.135000,0.551000,0.579000
-0.011000,-0.142000,0.579000,0.607000
-0.003000,-0.126000,0.510000,0.537000
0.000000,-0.122000,0.496000,0.522000
0.022000,-0.142000,0.578000,0.607000
0.027000,-0.146000,0.596000,0.626000
0.048000,-0.130000,0.527000,0.556000
0.055000,-0.138000,0.559000,0.590000
0.070000,-0.142000,0.574000,0.607000
0.076000,-0.147000,0.591000,0.625000
0.080000,-0.147000,0.594000,0.629000
0.085000,-0.150000,0.604000,0.640000
0.091000,-0.154000,0.620000,0.657000
0.094000,-0.154000,0.619000,0.656000
0.100000,-0.157000,0.632000,0.670000
0.106000,-0.160000,0.645000,0.684000
0.106000,-0.155000,0.621000,0.660000
0.114000,-0.160000,0.644000,0.684000
0.119000,-0.163000,0.652000,0.694000
0.124000,-0.164000,0.658000,0.701000
0.128000,-0.164000,0.655000,0.698000
0.129000,-0.161000,0.641000,0.684000
0.152000,-0.184000,0.735000,0.784000
0.162000,-0.190000,0.758000,0.809000
0.160000,-0.182000,0.727000,0.778000
0.165000,-0.183000,0.731000,0.782000
0.160000,-0.173000,0.687000,0.738000
0.154000,-0.163000,0.644000,0.694000
0.157000,-0.162000,0.639000,0.688000
0.166000,-0.167000,0.658000,0.710000
0.166000,-0.163000,0.643000,0.695000
0.164000,-0.158000,0.622000,0.673000
0.165000,-0.155000,0.607000,0.659000
0.167000,-0.153000,0.600000,0.653000
0.167000,-0.150000,0.586000,0.639000
0.170000,-0.149000,0.583000,0.636000
0.170000,-0.147000,0.570000,0.624000
0.170000,-0.144000,0.559000,0.613000
0.174000,-0.144000,0.558000,0.613000
0.176000,-0.143000,0.552000,0.608000
0.182000,-0.145000,0.561000,0.618000
0.183000,-0.143000,0.553000,0.611000
0.194000,-0.149000,0.573000,0.634000
0.201000,-0.152000,0.583000,0.646000
0.208000,-0.155000,0.593000,0.658000
0.210000,-0.153000,0.586000,0.652000
0.220000,-0.157000,0.601000,0.670000
0.223000,-0.157000,0.598000,0.668000
0.226000,-0.156000,0.595000,0.666000
0.233000,-0.159000,0.603000,0.677000
0.238000,-0.160000,0.606000,0.681000
0.238000,-0.158000,0.596000,0.671000
0.241000,-0.157000,0.591000,0.668000
0.241000,-0.155000,0.581000,0.659000
0.240000,-0.152000,0.568000,0.646000
0.238000,-0.148000,0.554000,0.632000
0.237000,-0.146000,0.543000,0.621000
0.178000,-0.106000,0.391000,0.453000
0.171000,-0.101000,0.369000,0.429000
0.139000,-0.081000,0.292000,0.344000
0.090000,-0.052000,0.183000,0.221000
0.055000,-0.032000,0.106000,0.134000
0.066000,-0.038000,0.127000,0.158000
0.013000,-0.008000,0.016000,0.032000
0.066000,-0.036000,0.121000,0.153000
0.055000,-0.030000,0.099000,0.128000
0.028000,-0.016000,0.044000,0.065000
0.030000,-0.016000,0.046000,0.067000
0.018000,-0.010000,0.023000,0.041000
0.031000,-0.017000,0.048000,0.070000
0.002000,-0.002000,-0.007000,0.005000
0.024000,-0.013000,0.032000,0.052000
0.030000,-0.016000,0.042000,0.064000
0.149000,-0.073000,0.252000,0.312000
-2.432000,-1.100000,4.185000,4.974000
-0.007000,-0.004000,0.000000,0.015000
-0.162000,-0.076000,0.276000,0.339000
-0.031000,-0.015000,0.045000,0.067000
-0.022000,-0.011000,0.028000,0.047000
-0.086000,-0.042000,0.148000,0.187000
-0.077000,-0.038000,0.134000,0.170000
-2.289000,-1.126000,4.369000,5.070000
-0.018000,-0.010000,0.023000,0.041000
-2.213000,-1.116000,4.354000,5.021000
-2.185000,-1.116000,4.366000,5.018000
-2.138000,-1.106000,4.339000,4.972000
-2.101000,-1.102000,4.331000,4.948000
-2.071000,-1.101000,4.338000,4.942000
-2.088000,-1.125000,4.445000,5.048000
-0.034000,-0.019000,0.061000,0.082000
-2.040000,-1.130000,4.484000,5.065000
-2.016000,-1.132000,4.506000,5.075000
-0.071000,-0.041000,0.150000,0.181000
-0.099000,-0.058000,0.218000,0.257000
-0.102000,-0.060000,0.229000,0.268000
-0.259000,-0.155000,0.609000,0.690000
-0.263000,-0.160000,0.630000,0.712000
-0.250000,-0.154000,0.609000,0.687000
-0.235000,-0.147000,0.581000,0.655000
-0.241000,-0.153000,0.607000,0.681000
-0.241000,-0.156000,0.620000,0.694000
-0.228000,-0.150000,0.597000,0.668000
-0.217000,-0.145000,0.578000,0.645000
-0.230000,-0.156000,0.625000,0.695000
-0.222000,-0.154000,0.615000,0.682000
-0.218000,-0.153000,0.615000,0.681000
-0.216000,-0.155000,0.621000,0.686000
-0.215000,-0.156000,0.630000,0.695000
-0.212000,-0.157000,0.635000,0.698000
-0.208000,-0.157000,0.636000,0.698000
-0.210000,-0.162000,0.656000,0.719000
-0.197000,-0.155000,0.628000,0.687000
-0.194000,-0.156000,0.632000,0.691000
-0.196000,-0.160000,0.653000,0.711000
-0.191000,-0.159000,0.649000,0.706000
-0.190000,-0.163000,0.663000,0.720000
-0.183000,-0.160000,0.652000,0.707000
-0.180000,-0.160000,0.656000,0.710000
-0.176000,-0.160000,0.657000,0.710000
-0.174000,-0.163000,0.667000,0.720000
-0.169000,-0.162000,0.665000,0.716000
-0.166000,-0.162000,0.668000,0.718000
-0.163000,-0.164000,0.674000,0.723000
-0.161000,-0.165000,0.682000,0.731000
-0.159000,-0.168000,0.693000,0.742000
-0.144000,-0.156000,0.645000,0.690000
-0.130000,-0.145000,0.599000,0.641000
-0.125000,-0.144000,0.592000,0.634000
-0.119000,-0.141000,0.583000,0.623000
-0.117000,-0.142000,0.587000,0.627000
-0.113000,-0.143000,0.590000,0.629000
-0.101000,-0.151000,0.628000,0.665000
-0.093000,-0.144000,0.601000,0.636000
-0.085000,-0.136000,0.567000,0.601000
-0.085000,-0.142000,0.592000,0.626000
-0.081000,-0.141000,0.586000,0.620000
-0.077000,-0.141000,0.590000,0.623000
-0.074000,-0.142000,0.593000,0.626000
-0.042000,-0.130000,0.544000,0.573000
-0.041000,-0.136000,0.570000,0.599000
-0.037000,-0.134000,0.559000,0.588000
-0.032000,-0.128000,0.535000,0.563000
-0.028000,-0.125000,0.521000,0.548000
-0.022000,-0.146000,0.612000,0.641000
-0.018000,-0.144000,0.602000,0.631000
-0.013000,-0.130000,0.544000,0.571000
-0.009000,-0.121000,0.503000,0.529000
0.016000,-0.145000,0.607000,0.636000
0.020000,-0.145000,0.607000,0.636000
0.022000,-0.137000,0.571000,0.599000
0.023000,-0.126000,0.526000,0.553000
0.027000,-0.128000,0.535000,0.562000
0.031000,-0.134000,0.558000,0.587000
0.054000,-0.140000,0.583000,0.614000
0.056000,-0.138000,0.572000,0.603000
0.072000,-0.142000,0.590000,0.623000
0.074000,-0.141000,0.582000,0.615000
0.079000,-0.143000,0.593000,0.627000
0.085000,-0.147000,0.608000,0.643000
0.090000,-0.149000,0.617000,0.653000
0.095000,-0.151000,0.623000,0.659000
0.101000,-0.155000,0.639000,0.677000
0.104000,-0.154000,0.635000,0.673000
0.107000,-0.152000,0.627000,0.666000
0.112000,-0.154000,0.634000,0.673000
0.118000,-0.157000,0.647000,0.687000
0.124000,-0.160000,0.656000,0.697000
0.127000,-0.159000,0.652000,0.695000
0.129000,-0.156000,0.640000,0.683000
0.151000,-0.178000,0.731000,0.779000
0.162000,-0.185000,0.760000,0.810000
0.163000,-0.181000,0.742000,0.792000
0.167000,-0.182000,0.742000,0.793000
0.159000,-0.168000,0.685000,0.735000
0.155000,-0.160000,0.648000,0.697000
0.154000,-0.156000,0.631000,0.679000
0.163000,-0.160000,0.648000,0.698000
0.167000,-0.161000,0.650000,0.702000
0.167000,-0.157000,0.632000,0.684000
0.169000,-0.155000,0.623000,0.675000
0.165000,-0.148000,0.595000,0.647000
0.166000,-0.145000,0.583000,0.635000
0.164000,-0.141000,0.565000,0.617000
0.166000,-0.140000,0.560000,0.612000
0.171000,-0.141000,0.561000,0.615000
0.174000,-0.141000,0.560000,0.614000
0.178000,-0.141000,0.562000,0.617000
0.182000,-0.142000,0.561000,0.617000
0.187000,-0.143000,0.565000,0.623000
0.196000,-0.147000,0.582000,0.642000
0.203000,-0.150000,0.591000,0.654000
0.210000,-0.152000,0.599000,0.664000
0.213000,-0.152000,0.596000,0.662000
0.220000,-0.154000,0.605000,0.673000
0.224000,-0.154000,0.602000,0.671000
0.227000,-0.154000,0.600000,0.670000
0.231000,-0.154000,0.600000,0.672000
0.235000,-0.154000,0.598000,0.671000
0.239000,-0.154000,0.597000,0.672000
0.235000,-0.149000,0.577000,0.652000
0.240000,-0.150000,0.579000,0.655000
0.244000,-0.150000,0.578000,0.656000
0.245000,-0.149000,0.572000,0.651000
0.239000,-0.143000,0.548000,0.626000
0.233000,-0.138000,0.524000,0.600000
0.163000,-0.094000,0.350000,0.408000
0.136000,-0.077000,0.287000,0.337000
0.085000,-0.048000,0.171000,0.208000
0.047000,-0.027000,0.090000,0.115000
0.052000,-0.029000,0.097000,0.125000
0.038000,-0.021000,0.067000,0.090000
0.052000,-0.028000,0.094000,0.122000
0.059000,-0.031000,0.105000,0.135000
0.050000,-0.026000,0.086000,0.113000
0.043000,-0.023000,0.072000,0.098000
0.015000,-0.009000,0.018000,0.035000
0.021000,-0.011000,0.028000,0.046000
0.080000,-0.040000,0.136000,0.173000
0.030000,-0.015000,0.043000,0.064000
0.018000,-0.010000,0.021000,0.039000
0.097000,-0.047000,0.159000,0.202000
-2.455000,-1.082000,4.230000,5.019000
-2.339000,-1.043000,4.089000,4.835000
-2.422000,-1.093000,4.297000,5.063000
-2.374000,-1.084000,4.274000,5.018000
-0.015000,-0.007000,0.015000,0.031000
-0.054000,-0.026000,0.088000,0.117000
-2.304000,-1.091000,4.337000,5.041000
-2.292000,-1.099000,4.382000,5.076000
-0.042000,-0.021000,0.070000,0.095000
-2.234000,-1.099000,4.403000,5.068000
-2.162000,-1.077000,4.327000,4.966000
-2.117000,-1.068000,4.304000,4.924000
-0.076000,-0.040000,0.146000,0.179000
-0.001000,-0.001000,-0.009000,0.003000
-2.091000,-1.099000,4.459000,5.056000
-2.068000,-1.102000,4.481000,5.068000
-0.026000,-0.015000,0.046000,0.065000
-2.008000,-1.100000,4.495000,5.055000
-0.056000,-0.032000,0.116000,0.143000
-0.036000,-0.021000,0.073000,0.095000
-0.248000,-0.142000,0.573000,0.651000
-0.269000,-0.157000,0.634000,0.717000
-0.257000,-0.152000,0.616000,0.695000
-0.238000,-0.143000,0.579000,0.652000
-0.241000,-0.147000,0.599000,0.673000
-0.242000,-0.150000,0.610000,0.684000
-0.243000,-0.153000,0.626000,0.700000
-0.224000,-0.143000,0.585000,0.653000
-0.220000,-0.143000,0.587000,0.654000
-0.231000,-0.153000,0.628000,0.697000
-0.219000,-0.148000,0.608000,0.674000
-0.216000,-0.148000,0.612000,0.676000
-0.217000,-0.152000,0.627000,0.692000
-0.215000,-0.153000,0.633000,0.696000
-0.209000,-0.151000,0.627000,0.689000
-0.209000,-0.155000,0.642000,0.703000
-0.205000,-0.154000,0.640000,0.701000
-0.197000,-0.151000,0.630000,0.688000
-0.197000,-0.154000,0.642000,0.700000
-0.200000,-0.160000,0.668000,0.726000
-0.197000,-0.160000,0.671000,0.729000
-0.188000,-0.157000,0.656000,0.712000
-0.185000,-0.157000,0.660000,0.715000
-0.179000,-0.156000,0.654000,0.707000
-0.177000,-0.157000,0.662000,0.714000
-0.175000,-0.159000,0.671000,0.723000
-0.173000,-0.161000,0.679000,0.730000
-0.165000,-0.158000,0.667000,0.717000
-0.164000,-0.160000,0.678000,0.727000
-0.158000,-0.159000,0.672000,0.719000
-0.158000,-0.163000,0.690000,0.738000
-0.137000,-0.145000,0.615000,0.658000
-0.132000,-0.144000,0.610000,0.651000
-0.129000,-0.144000,0.612000,0.653000
-0.121000,-0.140000,0.593000,0.632000
-0.117000,-0.139000,0.589000,0.627000
-0.113000,-0.139000,0.591000,0.629000
-0.091000,-0.137000,0.583000,0.617000
-0.079000,-0.124000,0.530000,0.562000
-0.076000,-0.124000,0.530000,0.561000
-0.073000,-0.124000,0.528000,0.559000
-0.071000,-0.127000,0.542000,0.573000
-0.069000,-0.129000,0.552000,0.583000
-0.062000,-0.122000,0.523000,0.552000
-0.027000,-0.131000,0.564000,0.591000
-0.024000,-0.133000,0.573000,0.600000
-0.020000,-0.127000,0.547000,0.573000
-0.016000,-0.122000,0.524000,0.550000
-0.012000,-0.117000,0.500000,0.525000
0.012000,-0.134000,0.577000,0.604000
0.015000,-0.134000,0.573000,0.600000
0.018000,-0.128000,0.549000,0.576000
0.019000,-0.115000,0.493000,0.518000
0.023000,-0.120000,0.515000,0.541000
0.028000,-0.131000,0.560000,0.588000
0.031000,-0.130000,0.554000,0.582000
0.033000,-0.125000,0.536000,0.563000
0.042000,-0.143000,0.611000,0.640000
0.048000,-0.140000,0.597000,0.626000
0.047000,-0.128000,0.544000,0.572000
0.054000,-0.138000,0.590000,0.620000
0.053000,-0.127000,0.540000,0.568000
0.075000,-0.138000,0.585000,0.617000
0.079000,-0.140000,0.594000,0.627000
0.085000,-0.143000,0.608000,0.642000
0.089000,-0.144000,0.611000,0.646000
0.094000,-0.146000,0.620000,0.655000
0.101000,-0.151000,0.640000,0.676000
0.103000,-0.149000,0.631000,0.668000
0.106000,-0.147000,0.621000,0.658000
0.122000,-0.154000,0.647000,0.688000
0.127000,-0.155000,0.653000,0.694000
0.129000,-0.153000,0.644000,0.686000
0.152000,-0.175000,0.736000,0.783000
0.159000,-0.177000,0.746000,0.795000
0.160000,-0.174000,0.732000,0.781000
0.168000,-0.178000,0.745000,0.796000
0.161000,-0.166000,0.695000,0.743000
0.154000,-0.155000,0.647000,0.694000
0.156000,-0.153000,0.637000,0.685000
0.159000,-0.152000,0.634000,0.682000
0.170000,-0.159000,0.660000,0.711000
0.168000,-0.154000,0.638000,0.689000
0.170000,-0.152000,0.628000,0.679000
0.166000,-0.145000,0.598000,0.648000
0.161000,-0.138000,0.569000,0.618000
0.167000,-0.140000,0.576000,0.627000
0.172000,-0.141000,0.579000,0.631000
0.176000,-0.141000,0.579000,0.632000
0.178000,-0.140000,0.573000,0.627000
0.181000,-0.140000,0.573000,0.628000
0.184000,-0.140000,0.568000,0.625000
0.187000,-0.140000,0.567000,0.624000
0.195000,-0.143000,0.579000,0.638000
0.203000,-0.146000,0.591000,0.653000
0.212000,-0.150000,0.605000,0.669000
0.214000,-0.148000,0.598000,0.663000
0.221000,-0.151000,0.607000,0.674000
0.226000,-0.152000,0.609000,0.678000
0.226000,-0.149000,0.597000,0.667000
0.231000,-0.150000,0.600000,0.671000
0.229000,-0.146000,0.582000,0.653000
0.231000,-0.145000,0.578000,0.650000
0.237000,-0.147000,0.582000,0.657000
0.239000,-0.146000,0.578000,0.653000
0.244000,-0.147000,0.579000,0.656000
0.251000,-0.149000,0.585000,0.665000
0.249000,-0.145000,0.571000,0.650000
0.239000,-0.137000,0.538000,0.615000
0.168000,-0.095000,0.364000,0.422000
0.122000,-0.068000,0.256000,0.302000
0.133000,-0.073000,0.275000,0.325000
0.063000,-0.035000,0.123000,0.154000
0.054000,-0.030000,0.103000,0.130000
0.045000,-0.024000,0.082000,0.107000
0.052000,-0.028000,0.095000,0.122000
0.053000,-0.028000,0.094000,0.122000
0.037000,-0.019000,0.061000,0.084000
0.013000,-0.007000,0.014000,0.030000
0.086000,-0.043000,0.153000,0.191000
0.023000,-0.012000,0.033000,0.052000
0.026000,-0.013000,0.037000,0.057000
0.014000,-0.008000,0.015000,0.031000
2.403000,-1.121000,4.288000,5.052000
0.062000,-0.029000,0.098000,0.130000
-0.031000,-0.014000,0.041000,0.063000
-2.350000,-1.021000,4.115000,4.857000
-0.105000,-0.047000,0.175000,0.220000
-0.068000,-0.031000,0.112000,0.145000
-0.015000,-0.007000,0.016000,0.033000
-0.064000,-0.030000,0.108000,0.139000
-0.001000,-0.001000,-0.010000,0.001000
-0.065000,-0.031000,0.115000,0.145000
-2.192000,-1.050000,4.326000,4.972000
-2.169000,-1.053000,4.348000,4.982000
-0.040000,-0.020000,0.070000,0.094000
-2.103000,-1.047000,4.348000,4.952000
-0.017000,-0.009000,0.024000,0.041000
-2.088000,-1.069000,4.458000,5.048000
-2.070000,-1.074000,4.492000,5.072000
-0.050000,-0.027000,0.098000,0.123000
-0.052000,-0.028000,0.105000,0.131000
-0.058000,-0.032000,0.121000,0.148000
-0.128000,-0.071000,0.286000,0.332000
-0.264000,-0.148000,0.612000,0.693000
-0.271000,-0.154000,0.639000,0.721000
-0.252000,-0.145000,0.604000,0.681000
-0.234000,-0.137000,0.570000,0.642000
-0.244000,-0.145000,0.608000,0.682000
-0.240000,-0.145000,0.606000,0.679000
-0.241000,-0.148000,0.622000,0.694000
-0.220000,-0.137000,0.577000,0.643000
-0.220000,-0.140000,0.589000,0.655000
-0.229000,-0.148000,0.624000,0.692000
-0.218000,-0.143000,0.604000,0.669000
-0.217000,-0.145000,0.613000,0.677000
-0.214000,-0.146000,0.619000,0.682000
-0.217000,-0.150000,0.638000,0.702000
-0.208000,-0.147000,0.625000,0.685000
-0.210000,-0.151000,0.643000,0.704000
-0.200000,-0.147000,0.627000,0.685000
-0.195000,-0.146000,0.624000,0.681000
-0.197000,-0.150000,0.642000,0.699000
-0.197000,-0.153000,0.658000,0.715000
-0.195000,-0.155000,0.666000,0.722000
-0.186000,-0.151000,0.649000,0.703000
-0.184000,-0.153000,0.658000,0.712000
-0.181000,-0.153000,0.661000,0.713000
-0.177000,-0.154000,0.664000,0.716000
-0.174000,-0.155000,0.670000,0.721000
-0.171000,-0.156000,0.674000,0.724000
-0.166000,-0.154000,0.669000,0.718000
-0.165000,-0.157000,0.683000,0.731000
-0.157000,-0.153000,0.668000,0.714000
-0.159000,-0.159000,0.695000,0.742000
-0.140000,-0.144000,0.627000,0.670000
-0.133000,-0.141000,0.613000,0.654000
-0.129000,-0.141000,0.614000,0.654000
-0.124000,-0.139000,0.608000,0.648000
-0.118000,-0.136000,0.595000,0.633000
-0.115000,-0.138000,0.602000,0.640000
-0.108000,-0.133000,0.580000,0.616000
-0.075000,-0.136000,0.599000,0.630000
-0.067000,-0.127000,0.559000,0.589000
-0.023000,-0.123000,0.544000,0.570000
-0.019000,-0.116000,0.513000,0.537000
-0.008000,-0.136000,0.603000,0.630000
-0.004000,-0.134000,0.594000,0.620000
0.010000,-0.151000,0.670000,0.698000
0.012000,-0.129000,0.571000,0.597000
0.015000,-0.123000,0.543000,0.569000
